"id","post_id","user_id","type","comment","audio_comment","audio_duration","parent_comment_id","gift_id","status","created_at","updated_at","IsActive","IsDeleted"
16944,28817,12289,TEXT,@virginievlsm je t’attend mais ramène de la wifi,,,16734,0,Active,"2023-06-18 16:41:58","2023-06-18 16:41:58",1,0
16943,28817,12289,TEXT,@shamsy merci beaucoup,,,16771,0,Active,"2023-06-18 16:41:35","2023-06-18 16:41:35",1,0
16942,29019,12289,TEXT,@virginievlsm merci,,,16733,0,Active,"2023-06-18 16:41:14","2023-06-18 16:41:14",1,0
16941,29019,12289,TEXT,@shamsy merci beaucoup,,,16772,0,Active,"2023-06-18 16:40:58","2023-06-18 16:40:58",1,0
16940,29250,12289,TEXT,excellent j’adore le fromage,,,0,0,Active,"2023-06-18 16:40:42","2023-06-18 16:40:42",1,0
16939,29019,12289,TEXT,@ameliaap1010 merci,,,16907,0,Active,"2023-06-18 16:40:16","2023-06-18 16:40:16",1,0
16938,29409,12289,TEXT,excellent,,,0,0,Active,"2023-06-18 16:39:44","2023-06-18 16:39:44",1,0
16937,29175,12289,TEXT,@petitrobine merci,,,16784,0,Active,"2023-06-18 16:39:18","2023-06-18 16:39:18",1,0
16936,29175,12289,TEXT,@didier57 merci beaucoup,,,16788,0,Active,"2023-06-18 16:39:06","2023-06-18 16:39:06",1,0
16935,29175,12289,TEXT,@carpiste57 merci beaucoup,,,16796,0,Active,"2023-06-18 16:38:56","2023-06-18 16:38:56",1,0
16934,29179,12449,TEXT,@virginievlsm merci,,,16903,0,Active,"2023-06-18 16:17:15","2023-06-18 16:17:15",1,0
16933,29323,12449,TEXT,@indapetitrobine merci,,,16906,0,Active,"2023-06-18 16:16:57","2023-06-18 16:16:57",1,0
16932,29323,12449,TEXT,@didier57 merci,,,16915,0,Active,"2023-06-18 16:16:44","2023-06-18 16:16:44",1,0
16931,29198,12449,TEXT,excellent,,,0,0,Active,"2023-06-18 16:16:10","2023-06-18 16:16:10",1,0
16930,29369,12449,TEXT,excellent je ne vois rien, qu’elle talent incroyable,,,0,0,Active,"2023-06-18 16:15:29","2023-06-18 16:15:29",1,0
16929,29493,18824,TEXT,mrdr elle et casser,,,0,0,Active,"2023-06-18 15:45:01","2023-06-18 15:45:01",1,0
16928,29450,18824,TEXT,interdit être sur cette application faut avoir 18ans,,,0,0,Active,"2023-06-18 15:42:52","2023-06-18 15:42:52",1,0
16927,29456,14462,TEXT,excellent,,,0,0,Active,"2023-06-18 13:30:11","2023-06-18 13:30:11",1,0
16926,29461,22129,TEXT,Marie Lenoir pour Viva for Life,,,0,0,Active,"2023-06-18 13:11:05","2023-06-18 13:11:05",1,0
16925,29423,19640,TEXT,😅😅😅😅😅😅,,,0,0,Active,"2023-06-18 12:13:34","2023-06-18 12:13:34",1,0
16924,29423,22097,TEXT,🤣🤣,,,0,0,Active,"2023-06-18 12:12:03","2023-06-18 12:12:03",1,0
16923,29320,12449,TEXT,@didier57 oui au niveau wifi ça ne marche pas, pratiquement aucune connexion,,,16922,0,Active,"2023-06-18 10:54:03","2023-06-18 10:54:03",1,0
16922,29320,14462,TEXT,manque la wifi 😂😂,,,0,0,Active,"2023-06-18 10:52:02","2023-06-18 10:52:02",1,0
16921,29324,8332,TEXT,superbe,,,0,0,Active,"2023-06-18 10:49:55","2023-06-18 10:49:55",1,0
16920,29423,18203,TEXT,omg your so cute love you😘😘😘😘😘😘🤗🤗🤗🤗🤗,,,0,0,Active,"2023-06-18 10:31:40","2023-06-18 10:31:40",1,0
16919,29370,12289,TEXT,au top excellent,,,0,0,Active,"2023-06-18 09:45:01","2023-06-18 09:45:01",1,0
16918,29370,20683,TEXT,Le top pour un amorçage précis,,,0,0,Active,"2023-06-18 09:44:31","2023-06-18 09:44:31",1,0
16917,29423,20948,TEXT,Génial 😁 tu es trop forte 😂😂😂🤭👍🏻,,,0,0,Active,"2023-06-18 09:39:36","2023-06-18 09:39:36",1,0
16916,29369,20683,TEXT,@indapetitrobine fou oui,,,16913,0,Active,"2023-06-18 09:14:04","2023-06-18 09:14:04",1,0
16915,29323,14462,TEXT,mdr,,,0,0,Active,"2023-06-18 09:12:24","2023-06-18 09:12:24",1,0
16914,29382,18203,TEXT,so funny🤣🤣🤣🤣🤣🤣🤗🤗🤗🤗🤗🤗,,,0,0,Active,"2023-06-18 08:57:45","2023-06-18 08:57:45",1,0
16913,29369,12289,TEXT,incroyable ce qu’il arrive a faire, impressionnant,,,0,0,Active,"2023-06-18 08:57:44","2023-06-18 08:57:44",1,0
16912,18520,9924,TEXT,bien se déshydrater 😂😂😂,,,0,0,Active,"2023-06-18 08:31:38","2023-06-18 08:31:38",1,0
16911,29369,20683,TEXT,excellent,,,0,0,Active,"2023-06-18 08:30:03","2023-06-18 08:30:03",1,0
16910,29369,14462,TEXT,trop fort,,,0,0,Active,"2023-06-18 08:28:09","2023-06-18 08:28:09",1,0
16909,29408,12275,TEXT,ça zouk fort lol 😜🤣,,,0,0,Active,"2023-06-18 08:26:13","2023-06-18 08:26:13",1,0
16908,29408,19169,TEXT,mdrrr 😅,,,0,0,Active,"2023-06-18 08:24:21","2023-06-18 08:24:21",1,0
16907,29019,14246,TEXT,j adore 🥰,,,0,0,Active,"2023-06-18 07:57:05","2023-06-18 07:57:05",1,0
16906,29323,12289,TEXT,j’adore,,,0,0,Active,"2023-06-18 07:48:41","2023-06-18 07:48:41",1,0
16905,29198,19169,TEXT,pas mal lol 😜,,,0,0,Active,"2023-06-18 07:47:43","2023-06-18 07:47:43",1,0
16904,29323,12449,TEXT,excellent,,,0,0,Active,"2023-06-18 07:46:43","2023-06-18 07:46:43",1,0
16903,29179,12275,TEXT,c'est clair 🤣🤣,,,0,0,Active,"2023-06-18 07:45:14","2023-06-18 07:45:14",1,0
16902,29169,12275,TEXT,hé moi aussi je sais le faire hein 😜🤣🤣,,,0,0,Active,"2023-06-18 07:44:19","2023-06-18 07:44:19",1,0
16901,29053,21656,TEXT,@loupblanc non non, c'est mon metier. si je devais payer des gens pour monter sur scene, je serais ruiner🤣,,,16858,0,Active,"2023-06-18 06:54:51","2023-06-18 06:54:51",1,0
16900,29382,20948,TEXT,MDR 😁 la pauvre🙈,,,0,0,Active,"2023-06-18 06:41:29","2023-06-18 06:41:29",1,0
16899,29192,16606,TEXT,j'adore trop mignon 🥰🥰🥰,,,0,0,Active,"2023-06-18 00:59:25","2023-06-18 00:59:25",1,0
16898,29341,16606,TEXT,ou qu'elle est passée 🤣🤣,,,0,0,Active,"2023-06-18 00:56:32","2023-06-18 00:56:32",1,0
16897,24121,22097,TEXT,🌹💞,,,0,0,Active,"2023-06-18 00:14:05","2023-06-18 00:14:05",1,0
16896,24122,22097,TEXT,pas possible vous 😂🤣,,,0,0,Active,"2023-06-18 00:13:36","2023-06-18 00:13:36",1,0
16895,24125,22097,TEXT,🤣😂,,,0,0,Active,"2023-06-18 00:12:32","2023-06-18 00:12:32",1,0
16894,24128,22097,TEXT,😁😁😁😁🤣,,,0,0,Active,"2023-06-18 00:11:33","2023-06-18 00:11:33",1,0
16893,24131,22097,TEXT,alors là 😂🤣💯,,,0,0,Active,"2023-06-18 00:10:55","2023-06-18 00:10:55",1,0
16892,24132,22097,TEXT,🤣😂,,,0,0,Active,"2023-06-18 00:09:57","2023-06-18 00:09:57",1,0
16891,24133,22097,TEXT,🤔,,,0,0,Active,"2023-06-18 00:09:39","2023-06-18 00:09:39",1,0
16890,24136,22097,TEXT,🤭😜😂🤣,,,0,0,Active,"2023-06-18 00:07:15","2023-06-18 00:07:15",1,0
16889,24157,22097,TEXT,😂😂😂,,,0,0,Active,"2023-06-18 00:05:28","2023-06-18 00:05:28",1,0
16888,24158,22097,TEXT,❤️❤️❤️👍,,,0,0,Active,"2023-06-18 00:05:10","2023-06-18 00:05:10",1,0
16887,24160,22097,TEXT,j'adore ❤️🌹,,,0,0,Active,"2023-06-18 00:04:03","2023-06-18 00:04:03",1,0
16886,24386,22097,TEXT,🌹🌹❤️,,,0,0,Active,"2023-06-18 00:03:23","2023-06-18 00:03:23",1,0
16885,24480,22097,TEXT,Mario 👍😁,,,0,0,Active,"2023-06-18 00:02:27","2023-06-18 00:02:27",1,0
16884,24489,22097,TEXT,très jolie ❤️,,,0,0,Active,"2023-06-18 00:01:30","2023-06-18 00:01:30",1,0
16883,24540,22097,TEXT,❤️❤️❤️,,,0,0,Active,"2023-06-18 00:00:57","2023-06-18 00:00:57",1,0
16882,24540,22097,TEXT,Merci😁👍,,,0,0,Active,"2023-06-18 00:00:29","2023-06-18 00:00:29",1,0
16881,24552,22097,TEXT,👍,,,0,0,Active,"2023-06-17 23:58:52","2023-06-17 23:58:52",1,0
16880,24556,22097,TEXT,💯😉,,,0,0,Active,"2023-06-17 23:58:02","2023-06-17 23:58:02",1,0
16879,24559,22097,TEXT,👍🤣,,,0,0,Active,"2023-06-17 23:57:18","2023-06-17 23:57:18",1,0
16878,24564,22097,TEXT,quelle équipe 🤣🤣🤣👍,,,0,0,Active,"2023-06-17 23:56:09","2023-06-17 23:56:09",1,0
16877,24581,22097,TEXT,🐕💞,,,0,0,Active,"2023-06-17 23:55:21","2023-06-17 23:55:21",1,0
16876,24583,22097,TEXT,👍🤣,,,0,0,Active,"2023-06-17 23:54:42","2023-06-17 23:54:42",1,0
16875,24584,22097,TEXT,💯,,,0,0,Active,"2023-06-17 23:54:18","2023-06-17 23:54:18",1,0
16874,24590,22097,TEXT,👍💯,,,0,0,Active,"2023-06-17 23:50:33","2023-06-17 23:50:33",1,0
16873,24592,22097,TEXT,💋💋,,,0,0,Active,"2023-06-17 23:48:09","2023-06-17 23:48:09",1,0
16872,24595,22097,TEXT,🤩🤩🤩🌹,,,0,0,Active,"2023-06-17 23:47:12","2023-06-17 23:47:12",1,0
16871,24596,22097,TEXT,🤣🤣🤣,,,0,0,Active,"2023-06-17 23:46:23","2023-06-17 23:46:23",1,0
16870,24610,22097,TEXT,😂🤣👍,,,0,0,Active,"2023-06-17 23:45:56","2023-06-17 23:45:56",1,0
16869,24630,22097,TEXT,très jolie 👏👍,,,0,0,Active,"2023-06-17 23:45:33","2023-06-17 23:45:33",1,0
16868,24975,22097,TEXT,👏👏🌹,,,0,0,Active,"2023-06-17 23:43:59","2023-06-17 23:43:59",1,0
16867,24978,22097,TEXT,🌹🌹🌹💋,,,0,0,Active,"2023-06-17 23:41:48","2023-06-17 23:41:48",1,0
16866,24979,22097,TEXT,👍👍👍🌹,,,0,0,Active,"2023-06-17 23:41:19","2023-06-17 23:41:19",1,0
16865,25002,22097,TEXT,superbe 👏👏💋,,,0,0,Active,"2023-06-17 23:38:14","2023-06-17 23:38:14",1,0
16864,25407,22097,TEXT,👏👏,,,0,0,Active,"2023-06-17 23:36:08","2023-06-17 23:36:08",1,0
16863,25413,22097,TEXT,😂😂😂,,,0,0,Active,"2023-06-17 23:34:56","2023-06-17 23:34:56",1,0
16862,25417,22097,TEXT,adorable comment vous détester 😉😜😘,,,0,0,Active,"2023-06-17 23:34:20","2023-06-17 23:34:20",1,0
16861,25419,22097,TEXT,vous faites trop rire 😂😂😂,,,0,0,Active,"2023-06-17 23:31:59","2023-06-17 23:31:59",1,0
16860,25426,22097,TEXT,🌹🌹🌹,,,0,0,Active,"2023-06-17 23:31:28","2023-06-17 23:31:28",1,0
16859,25429,22097,TEXT,😟😟,,,0,0,Active,"2023-06-17 23:28:25","2023-06-17 23:28:25",1,0
16858,29053,18097,TEXT,j y crois pas truckage,,,0,0,Active,"2023-06-17 23:28:14","2023-06-17 23:28:14",1,0
16857,25441,22097,TEXT,💞💞💯,,,0,0,Active,"2023-06-17 23:25:09","2023-06-17 23:25:09",1,0
16856,25452,22097,TEXT,👍👍🌹,,,0,0,Active,"2023-06-17 23:23:22","2023-06-17 23:23:22",1,0
16855,25471,22097,TEXT,😜😉💋,,,0,0,Active,"2023-06-17 23:22:08","2023-06-17 23:22:08",1,0
16854,25510,22097,TEXT,😟💯,,,0,0,Active,"2023-06-17 23:20:10","2023-06-17 23:20:10",1,0
16853,25731,22097,TEXT,💯,,,0,0,Active,"2023-06-17 23:18:16","2023-06-17 23:18:16",1,0
16852,10497,18097,TEXT,mais tu es belle et magnifique,,,0,0,Active,"2023-06-17 23:14:42","2023-06-17 23:14:42",1,0
16851,26388,22097,TEXT,😂😂😂,,,0,0,Active,"2023-06-17 23:00:06","2023-06-17 23:00:06",1,0
16850,26432,22097,TEXT,😂😂,,,0,0,Active,"2023-06-17 22:59:31","2023-06-17 22:59:31",1,0
16849,26475,22097,TEXT,👏👏👍,,,0,0,Active,"2023-06-17 22:59:04","2023-06-17 22:59:04",1,0
16848,26547,22097,TEXT,💯👍,,,0,0,Active,"2023-06-17 22:58:23","2023-06-17 22:58:23",1,0
16847,26548,22097,TEXT,💯👏,,,0,0,Active,"2023-06-17 22:57:48","2023-06-17 22:57:48",1,0
16846,26549,22097,TEXT,👍👍,,,0,0,Active,"2023-06-17 22:57:13","2023-06-17 22:57:13",1,0
16845,26551,22097,TEXT,🐕😘,,,0,0,Active,"2023-06-17 22:56:27","2023-06-17 22:56:27",1,0
16844,27799,22097,TEXT,👍👍👍😁😁😁,,,0,0,Active,"2023-06-17 22:53:30","2023-06-17 22:53:30",1,0
16843,27800,22097,TEXT,👍👍👍,,,0,0,Active,"2023-06-17 22:53:02","2023-06-17 22:53:02",1,0
16842,28799,22097,TEXT,😂😁,,,0,0,Active,"2023-06-17 22:52:07","2023-06-17 22:52:07",1,0
16841,29137,22097,TEXT,😁😂,,,0,0,Active,"2023-06-17 22:50:31","2023-06-17 22:50:31",1,0
16840,29192,22097,TEXT,🐕💞,,,0,0,Active,"2023-06-17 22:47:30","2023-06-17 22:47:30",1,0
16839,29341,22097,TEXT,🤣😂,,,0,0,Active,"2023-06-17 22:46:40","2023-06-17 22:46:40",1,0
16838,29382,22097,TEXT,😂🤣 excellent,,,0,0,Active,"2023-06-17 22:45:15","2023-06-17 22:45:15",1,0
16837,25365,14462,TEXT,on connaît le gagnant ?,,,0,0,Active,"2023-06-17 22:20:28","2023-06-17 22:20:28",1,0
16836,29319,617,TEXT,🌹,,,0,0,Active,"2023-06-17 21:53:54","2023-06-17 21:53:54",1,0
16835,26960,13030,TEXT,@indapetitrobine merci,,,15962,0,Active,"2023-06-17 21:46:30","2023-06-17 21:46:30",1,0
16834,27541,20683,TEXT,top,,,0,0,Active,"2023-06-17 19:34:57","2023-06-17 19:34:57",1,0
16833,29283,21919,TEXT,🤣🤣🤣🤣,,,0,0,Active,"2023-06-17 18:20:06","2023-06-17 18:20:06",1,0
16832,27191,18824,TEXT,super,,,0,0,Active,"2023-06-17 18:00:18","2023-06-17 18:00:18",1,0
16831,27443,18824,TEXT,j'adore,,,0,0,Active,"2023-06-17 18:00:08","2023-06-17 18:00:08",1,0
16830,29162,16606,TEXT,😅😅😅,,,0,0,Active,"2023-06-17 16:03:44","2023-06-17 16:03:44",1,0
16829,29206,10974,TEXT,🤣🤣🤣🤣,,,0,0,Active,"2023-06-17 15:52:56","2023-06-17 15:52:56",1,0
16828,29250,4817,TEXT,@petitsoleil oui c'est fait pour,,,16766,0,Active,"2023-06-17 15:45:27","2023-06-17 15:45:27",1,0
16827,29250,4817,TEXT,@hindesthetiquemarseille13 merci ma soeur qu'es que tu deviens ?,,,16777,0,Active,"2023-06-17 15:45:17","2023-06-17 15:45:17",1,0
16826,29250,4817,TEXT,@didier57 merci beaucoup,,,16792,0,Active,"2023-06-17 15:45:00","2023-06-17 15:45:00",1,0
16825,29250,4817,TEXT,@carpiste57 merci,,,16794,0,Active,"2023-06-17 15:44:50","2023-06-17 15:44:50",1,0
16824,29319,650,TEXT,mashallahh❤️❤️,,,0,0,Active,"2023-06-17 15:41:21","2023-06-17 15:41:21",1,0
16823,28604,18328,TEXT,tu as pas fait la villa?,,,0,0,Active,"2023-06-17 15:15:46","2023-06-17 15:15:46",1,0
16822,29031,18824,TEXT,j'adore,,,0,0,Active,"2023-06-17 15:15:27","2023-06-17 15:15:27",1,0
16821,29319,692,TEXT,bravo Soolking tu nous as honoré,,,0,0,Active,"2023-06-17 14:43:01","2023-06-17 14:43:01",1,0
16820,29307,18824,TEXT,au cimetière,,,0,0,Active,"2023-06-17 14:38:22","2023-06-17 14:38:22",1,0
16819,29319,641,TEXT,soolking 🥰🥰 le meilleur ces un king 🔥❤️🥰,,,0,0,Active,"2023-06-17 14:34:42","2023-06-17 14:34:42",1,0
16818,29238,525,TEXT,comment elle est trop belle ! je vais venir je pense ! je l’avais déjà vue à l’endroit y’a 5ans c’était le feu !,,,0,0,Active,"2023-06-17 14:25:38","2023-06-17 14:25:38",1,0
16817,29147,1641,TEXT,tu es incroyable 👌🥰🥰🥰🥰🥰,,,0,0,Active,"2023-06-17 14:22:33","2023-06-17 14:22:33",1,0
16816,29319,1641,TEXT,tu es le meilleur mon beau 🥰🥰😘😘,,,0,0,Active,"2023-06-17 14:20:25","2023-06-17 14:20:25",1,0
16815,29319,543,TEXT,La fête était magnifique 🔥,,,0,0,Active,"2023-06-17 14:20:21","2023-06-17 14:20:21",1,0
16814,29319,543,TEXT,bravo sool 🤴🏻,,,0,0,Active,"2023-06-17 14:19:07","2023-06-17 14:19:07",1,0
16813,28609,12449,TEXT,@virginievlsm merci,,,16736,0,Active,"2023-06-17 14:15:36","2023-06-17 14:15:36",1,0
16812,29124,12449,TEXT,excellent,,,0,0,Active,"2023-06-17 14:15:17","2023-06-17 14:15:17",1,0
16811,29169,12449,TEXT,j’ai beau regarder je n’y voie rien,,,0,0,Active,"2023-06-17 14:13:05","2023-06-17 14:13:05",1,0
16810,29169,14462,TEXT,@petitrobine idem,,,16805,0,Active,"2023-06-17 14:07:30","2023-06-17 14:07:30",1,0
16809,29168,20683,TEXT,oui top,,,0,0,Active,"2023-06-17 14:05:41","2023-06-17 14:05:41",1,0
16808,28818,12449,TEXT,@virginievlsm merci,,,16737,0,Active,"2023-06-17 14:04:08","2023-06-17 14:04:08",1,0
16807,29017,12449,TEXT,@virginievlsm merci,,,16738,0,Active,"2023-06-17 14:03:08","2023-06-17 14:03:08",1,0
16806,29017,12449,TEXT,@didier57 merci,,,16704,0,Active,"2023-06-17 14:03:01","2023-06-17 14:03:01",1,0
16805,29169,12449,TEXT,magnifique je ne voie rien,,,0,0,Active,"2023-06-17 14:02:42","2023-06-17 14:02:42",1,0
16804,29198,12449,TEXT,excellent,,,0,0,Active,"2023-06-17 14:02:07","2023-06-17 14:02:07",1,0
16803,29179,12449,TEXT,@indapetitrobine merci,,,16774,0,Active,"2023-06-17 14:01:34","2023-06-17 14:01:34",1,0
16802,29179,12449,TEXT,@didier57 des bijoux de famille mais sérieusement lol,,,16789,0,Active,"2023-06-17 14:00:49","2023-06-17 14:01:01",1,0
16801,29179,12449,TEXT,@carpiste57 ah oui,,,16795,0,Active,"2023-06-17 13:59:35","2023-06-17 13:59:35",1,0
16799,26180,13298,TEXT,@alerie oh que oui !! les plages sont belles et pas trop chargées c’est parfait !,,,15615,0,Active,"2023-06-17 13:50:35","2023-06-17 13:50:35",1,0
16798,29168,12449,TEXT,oui elles sont au top,,,0,0,Active,"2023-06-17 12:25:53","2023-06-17 12:25:53",1,0
16797,5349,15238,TEXT,c’est de la merde,,,0,0,Active,"2023-06-17 11:49:35","2023-06-17 11:49:35",1,0
16796,29175,20683,TEXT,super beau,,,0,0,Active,"2023-06-17 11:10:07","2023-06-17 11:10:07",1,0
16795,29179,20683,TEXT,bin tiens,,,0,0,Active,"2023-06-17 11:09:46","2023-06-17 11:09:46",1,0
16794,29250,20683,TEXT,trop trop bon,,,0,0,Active,"2023-06-17 11:09:16","2023-06-17 11:09:16",1,0
16793,29198,20683,TEXT,ptdr,,,0,0,Active,"2023-06-17 11:08:37","2023-06-17 11:08:37",1,0
16792,29250,14462,TEXT,excellent ça,,,0,0,Active,"2023-06-17 11:07:53","2023-06-17 11:07:53",1,0
16791,29198,14462,TEXT,mdr,,,0,0,Active,"2023-06-17 11:07:20","2023-06-17 11:07:20",1,0
16790,29168,14462,TEXT,top les filles,,,0,0,Active,"2023-06-17 11:06:43","2023-06-17 11:06:43",1,0
16789,29179,14462,TEXT,ohhhhhh lol,,,0,0,Active,"2023-06-17 11:05:44","2023-06-17 11:05:44",1,0
16788,29175,14462,TEXT,vraiment bien,,,0,0,Active,"2023-06-17 11:05:19","2023-06-17 11:05:19",1,0
16787,29250,14462,TEXT,j'adore çà,,,0,0,Active,"2023-06-17 11:04:15","2023-06-17 11:04:15",1,0
16786,29198,14462,TEXT,😂😂,,,0,0,Active,"2023-06-17 11:03:44","2023-06-17 11:03:44",1,0
16785,29169,14462,TEXT,@shamsy je me demande,,,16770,0,Active,"2023-06-17 11:01:09","2023-06-17 11:01:09",1,0
16784,29175,12449,TEXT,excellent,,,0,0,Active,"2023-06-17 10:54:06","2023-06-17 10:54:06",1,0
16783,29175,12289,TEXT,excellent parc aquatique,,,0,0,Active,"2023-06-17 10:52:53","2023-06-17 10:52:53",1,0
16782,29293,15532,TEXT,Magnifique merci pour le duo🥰🥰🥰🥰,,,0,0,Active,"2023-06-17 10:51:08","2023-06-17 10:51:08",1,0
16781,28933,21841,TEXT,j'adore 🥰🥰🥰,,,0,0,Active,"2023-06-17 10:33:10","2023-06-17 10:33:10",1,0
16780,29168,12289,TEXT,excellent,,,0,0,Active,"2023-06-17 10:28:48","2023-06-17 10:28:48",1,0
16779,29283,18824,TEXT,elle et enceinte,,,0,0,Active,"2023-06-17 10:14:16","2023-06-17 10:14:16",1,0
16778,29283,18824,TEXT,j'adore elle avoue qu'elle que chose a son père regarde,,,0,0,Active,"2023-06-17 10:13:16","2023-06-17 10:13:16",1,0
16777,29250,16842,TEXT,miam miam,,,0,0,Active,"2023-06-17 09:37:25","2023-06-17 09:37:25",1,0
16776,29018,15761,TEXT,Salut Paulo, alors on quitte aussi  TikTok 😅,,,0,0,Active,"2023-06-17 09:34:42","2023-06-17 09:34:42",1,0
16775,28740,21802,TEXT,très bon mais manger et plus facile pour moi que cuisiner 😂,,,0,0,Active,"2023-06-17 09:09:55","2023-06-17 09:09:55",1,0
16774,29179,12289,TEXT,MDR,,,0,0,Active,"2023-06-17 08:29:27","2023-06-17 08:29:27",1,0
16773,29179,12449,TEXT,excellent,,,0,0,Active,"2023-06-17 08:25:51","2023-06-17 08:25:51",1,0
16772,29019,4817,TEXT,c'est trop bien sa profite bien,,,0,0,Active,"2023-06-17 08:25:36","2023-06-17 08:25:36",1,0
16771,28817,4817,TEXT,c'est pas mal du tout,,,0,0,Active,"2023-06-17 08:25:14","2023-06-17 08:25:14",1,0
16770,29169,4817,TEXT,comment il fait trop fort,,,0,0,Active,"2023-06-17 08:24:44","2023-06-17 08:24:44",1,0
16768,28997,4817,TEXT,déjà fait tkt,,,0,0,Active,"2023-06-17 08:23:35","2023-06-17 08:23:35",1,0
16767,28760,4817,TEXT,il est douer,,,0,0,Active,"2023-06-17 08:23:06","2023-06-17 08:23:06",1,0
16766,29250,16619,TEXT,j'ai faim des le matin avec toi 😁,,,0,0,Active,"2023-06-17 08:21:08","2023-06-17 08:21:08",1,0
16765,28342,9563,TEXT,bonne journée,,,0,0,Active,"2023-06-17 06:31:16","2023-06-17 06:31:16",1,0
16764,29169,20683,TEXT,🤔🤔🤔,,,0,0,Active,"2023-06-17 06:30:04","2023-06-17 06:30:04",1,0
16763,29169,14462,TEXT,truc de fou 🙈,,,0,0,Active,"2023-06-17 06:28:14","2023-06-17 06:28:14",1,0
16762,25402,14596,TEXT,trop mimi 🥰,,,0,0,Active,"2023-06-17 05:39:33","2023-06-17 05:39:33",1,0
16761,27295,8357,TEXT,c'est mieux en carte cadeau qui rapporte une cagnotte car liquide ou CB ne rapporte pas,,,0,0,Active,"2023-06-17 05:08:40","2023-06-17 05:08:40",1,0
16760,29237,1836,TEXT,🔥🔥🔥,,,0,0,Active,"2023-06-17 01:12:15","2023-06-17 01:12:15",1,0
16759,29238,1836,TEXT,😍,,,0,0,Active,"2023-06-17 01:12:04","2023-06-17 01:12:04",1,0
16758,29009,20152,TEXT,Cc,,,0,0,Active,"2023-06-16 22:30:49","2023-06-16 22:30:49",1,0
16757,29086,18097,TEXT,bon anniversaire bisous,,,0,0,Active,"2023-06-16 21:32:28","2023-06-16 21:32:28",1,0
16756,27412,14684,TEXT,@didier57 merci,,,16755,0,Active,"2023-06-16 21:12:16","2023-06-16 21:12:16",1,0
16755,27412,14462,TEXT,excellent,,,0,0,Active,"2023-06-16 21:10:37","2023-06-16 21:10:37",1,0
16754,28740,4817,TEXT,@petitrobine merci,,,16652,0,Active,"2023-06-16 20:37:59","2023-06-16 20:37:59",1,0
16753,29210,16293,TEXT,enjoy 🥰,,,0,0,Active,"2023-06-16 20:35:13","2023-06-16 20:35:13",1,0
16752,29186,8712,TEXT,bonne soirée à toi 😉,,,0,0,Active,"2023-06-16 19:19:51","2023-06-16 19:19:51",1,0
16751,29192,21369,TEXT,houla 🤣,,,0,0,Active,"2023-06-16 19:11:53","2023-06-16 19:11:53",1,0
16750,27398,21087,TEXT,félicitations 😋💪😉 j'aimerais la voir .vs êtes superbes tous 😉,,,0,0,Active,"2023-06-16 19:05:36","2023-06-16 19:05:36",1,0
16749,27799,21087,TEXT,comme tjrs 🤣🤣🤣🤣,,,0,0,Active,"2023-06-16 19:03:47","2023-06-16 19:03:47",1,0
16748,27871,21087,TEXT,bsr combien mascara waterproof merci et comment vaus  faites pour envoyer dsl je viens d'arriver,,,0,0,Active,"2023-06-16 18:55:44","2023-06-16 18:55:44",1,0
16747,28678,12275,TEXT,trop choupi 🐱,,,0,0,Active,"2023-06-16 17:55:36","2023-06-16 17:55:36",1,0
16746,28865,12275,TEXT,mhooo ti loulou 😅,,,0,0,Active,"2023-06-16 17:55:10","2023-06-16 17:55:10",1,0
16745,29009,12275,TEXT,bien dit 👍,,,0,0,Active,"2023-06-16 17:54:49","2023-06-16 17:54:49",1,0
16744,28020,12275,TEXT,la rose 👌🤔,,,0,0,Active,"2023-06-16 17:54:09","2023-06-16 17:54:09",1,0
16743,28348,12275,TEXT,c'est rare 👌,,,0,0,Active,"2023-06-16 17:53:12","2023-06-16 17:53:12",1,0
16742,28998,12275,TEXT,super ça 🙂,,,0,0,Active,"2023-06-16 17:52:06","2023-06-16 17:52:06",1,0
16741,28339,12275,TEXT,mdrrrr 😅,,,0,0,Active,"2023-06-16 17:50:58","2023-06-16 17:50:58",1,0
16740,28760,12275,TEXT,il est fort lui 👌,,,0,0,Active,"2023-06-16 17:50:41","2023-06-16 17:50:41",1,0
